"source,""scenario (PRIMAP-hist)"",""provenance"",""area (ISO3)"",""entity"",""unit"",""category (IPCC2006_PRIMAP)"",""1750"",""1751"",""1752"",""1753"",""1754"",""1755"",""1756"",""1757"",""1758"",""1759"",""1760"",""1761"",""1762"",""1763"",""1764"",""1765"",""1766"",""1767"",""1768"",""1769"",""1770"",""1771"",""1772"",""1773"",""1774"",""1775"",""1776"",""1777"",""1778"",""1779"",""1780"",""1781"",""1782"",""1783"",""1784"",""1785"",""1786"",""1787"",""1788"",""1789"",""1790"",""1791"",""1792"",""1793"",""1794"",""1795"",""1796"",""1797"",""1798"",""1799"",""1800"",""1801"",""1802"",""1803"",""1804"",""1805"",""1806"",""1807"",""1808"",""1809"",""1810"",""1811"",""1812"",""1813"",""1814"",""1815"",""1816"",""1817"",""1818"",""1819"",""1820"",""1821"",""1822"",""1823"",""1824"",""1825"",""1826"",""1827"",""1828"",""1829"",""1830"",""1831"",""1832"",""1833"",""1834"",""1835"",""1836"",""1837"",""1838"",""1839"",""1840"",""1841"",""1842"",""1843"",""1844"",""1845"",""1846"",""1847"",""1848"",""1849"",""1850"",""1851"",""1852"",""1853"",""1854"",""1855"",""1856"",""1857"",""1858"",""1859"",""1860"",""1861"",""1862"",""1863"",""1864"",""1865"",""1866"",""1867"",""1868"",""1869"",""1870"",""1871"",""1872"",""1873"",""1874"",""1875"",""1876"",""1877"",""1878"",""1879"",""1880"",""1881"",""1882"",""1883"",""1884"",""1885"",""1886"",""1887"",""1888"",""1889"",""1890"",""1891"",""1892"",""1893"",""1894"",""1895"",""1896"",""1897"",""1898"",""1899"",""1900"",""1901"",""1902"",""1903"",""1904"",""1905"",""1906"",""1907"",""1908"",""1909"",""1910"",""1911"",""1912"",""1913"",""1914"",""1915"",""1916"",""1917"",""1918"",""1919"",""1920"",""1921"",""1922"",""1923"",""1924"",""1925"",""1926"",""1927"",""1928"",""1929"",""1930"",""1931"",""1932"",""1933"",""1934"",""1935"",""1936"",""1937"",""1938"",""1939"",""1940"",""1941"",""1942"",""1943"",""1944"",""1945"",""1946"",""1947"",""1948"",""1949"",""1950"",""1951"",""1952"",""1953"",""1954"",""1955"",""1956"",""1957"",""1958"",""1959"",""1960"",""1961"",""1962"",""1963"",""1964"",""1965"",""1966"",""1967"",""1968"",""1969"",""1970"",""1971"",""1972"",""1973"",""1974"",""1975"",""1976"",""1977"",""1978"",""1979"",""1980"",""1981"",""1982"",""1983"",""1984"",""1985"",""1986"",""1987"",""1988"",""1989"",""1990"",""1991"",""1992"",""1993"",""1994"",""1995"",""1996"",""1997"",""1998"",""1999"",""2000"",""2001"",""2002"",""2003"",""2004"",""2005"",""2006"",""2007"",""2008"",""2009"",""2010"",""2011"",""2012"",""2013"",""2014"",""2015"",""2016"",""2017"",""2018"",""2019"",""2020"",""2021"",""2022"""
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""FGASES (AR5GWP100)"",""CO2 * gigagram / a"",""M.0.EL"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.381,0.532,0.76,1.05,1.38,1.72,2.07,2.41,2.71,2.95,3.15,3.33,3.5,3.66,3.82,3.98,4.14,4.31,4.5,4.71,4.94,5.18,5.44,5.71,6.0,6.3,6.61,6.94,7.29,7.65,9.12,12.5,17.5,23.7,30.7,38.2,45.7,52.9,59.4,64.9,69.5,74.0,78.4,82.6,86.8,90.9,95.0,99.1,103.0,108.0,113.0,120.0,129.0,140.0,152.0,164.0,177.0,190.0,203.0,216.0,229.0,243.0,258.0,273.0,289.0,305.0,321.0,338.0,356.0,373.0,391.0,411.0,431.0,453.0,474.0,496.0,518.0,539.0,559.0,579.0,605.0,645.0,695.0,754.0,818.0,886.0,955.0,1020.0,1090.0,1140.0,1200.0,1260.0,1320.0,1380.0,1450.0,1500.0,1550.0,1590.0,1620.0,1590.0,1690.0,1770.0,1750.0,1770.0,1680.0,1740.0,1790.0,1570.0,1880.0,2620.0,3210.0,3780.0,4420.0,5030.0,5800.0,6110.0,6250.0,6490.0,6700.0,6600.0,6560.0,6710.0,6910.0,7470.0,8160.0,9170.0,10100.0,11400.0,12400.0,13500.0,14700.0,15600.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""FGASES (AR6GWP100)"",""CO2 * gigagram / a"",""2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.362,0.362,0.423,0.594,0.852,1.18,1.55,1.94,2.34,2.71,3.05,3.32,3.55,3.76,3.95,4.13,4.3,4.48,4.67,4.86,5.08,5.31,5.57,5.84,6.13,6.44,6.76,7.1,7.46,7.83,8.22,8.63,10.3,14.1,19.6,26.5,34.3,42.6,50.9,58.9,66.1,72.2,77.4,82.4,87.2,92.0,96.6,101.0,106.0,110.0,115.0,120.0,126.0,134.0,143.0,155.0,167.0,180.0,194.0,208.0,222.0,236.0,250.0,265.0,281.0,297.0,314.0,332.0,350.0,368.0,387.0,406.0,426.0,447.0,470.0,493.0,517.0,541.0,564.0,587.0,610.0,630.0,658.0,700.0,753.0,815.0,882.0,953.0,1020.0,1090.0,1160.0,1220.0,1280.0,1340.0,1410.0,1470.0,1530.0,1590.0,1640.0,1680.0,1710.0,1690.0,1790.0,1870.0,1870.0,1900.0,1810.0,1890.0,1950.0,1730.0,2090.0,2960.0,3650.0,4320.0,5060.0,5780.0,6690.0,7050.0,7210.0,7490.0,7730.0,7600.0,7570.0,7740.0,7960.0,8610.0,9420.0,10600.0,11800.0,13200.0,14400.0,15700.0,17100.0,18200.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""FGASES (AR6GWP100)"",""CO2 * gigagram / a"",""M.0.EL"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.361,0.362,0.362,0.423,0.594,0.852,1.18,1.55,1.94,2.34,2.71,3.05,3.32,3.55,3.76,3.95,4.13,4.3,4.48,4.67,4.86,5.08,5.31,5.57,5.84,6.13,6.44,6.76,7.1,7.46,7.83,8.22,8.63,10.3,14.1,19.6,26.5,34.3,42.6,50.9,58.9,66.1,72.2,77.4,82.4,87.2,92.0,96.6,101.0,106.0,110.0,115.0,120.0,126.0,134.0,143.0,155.0,167.0,180.0,194.0,208.0,222.0,236.0,250.0,265.0,281.0,297.0,314.0,332.0,350.0,368.0,387.0,406.0,426.0,447.0,470.0,493.0,517.0,541.0,564.0,587.0,610.0,630.0,658.0,700.0,753.0,815.0,882.0,953.0,1020.0,1090.0,1160.0,1220.0,1280.0,1340.0,1410.0,1470.0,1530.0,1590.0,1640.0,1680.0,1710.0,1690.0,1790.0,1870.0,1870.0,1900.0,1810.0,1890.0,1950.0,1730.0,2090.0,2960.0,3650.0,4320.0,5060.0,5780.0,6690.0,7050.0,7210.0,7490.0,7730.0,7600.0,7570.0,7740.0,7960.0,8610.0,9420.0,10600.0,11800.0,13200.0,14400.0,15700.0,17100.0,18200.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""FGASES (SARGWP100)"",""CO2 * gigagram / a"",""2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.372,0.502,0.698,0.944,1.22,1.52,1.82,2.11,2.37,2.57,2.75,2.9,3.05,3.18,3.32,3.45,3.59,3.74,3.9,4.08,4.28,4.48,4.7,4.94,5.18,5.44,5.71,6.0,6.29,6.6,8.01,11.4,16.3,22.4,29.4,36.7,44.2,51.3,57.7,63.1,67.6,72.0,76.2,80.3,84.3,88.2,92.2,96.2,100.0,105.0,110.0,118.0,127.0,137.0,149.0,162.0,175.0,188.0,202.0,215.0,228.0,242.0,256.0,272.0,287.0,303.0,320.0,337.0,354.0,372.0,390.0,409.0,430.0,451.0,472.0,494.0,515.0,536.0,556.0,576.0,602.0,642.0,693.0,752.0,817.0,886.0,955.0,1020.0,1090.0,1140.0,1200.0,1260.0,1320.0,1390.0,1450.0,1510.0,1550.0,1590.0,1620.0,1600.0,1690.0,1770.0,1750.0,1760.0,1670.0,1720.0,1750.0,1530.0,1800.0,2500.0,3040.0,3570.0,4150.0,4710.0,5410.0,5700.0,5840.0,6070.0,6280.0,6210.0,6180.0,6320.0,6500.0,7050.0,7720.0,8650.0,9560.0,10700.0,11700.0,12700.0,13800.0,14600.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""FGASES (SARGWP100)"",""CO2 * gigagram / a"",""M.0.EL"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.372,0.502,0.698,0.944,1.22,1.52,1.82,2.11,2.37,2.57,2.75,2.9,3.05,3.18,3.32,3.45,3.59,3.74,3.9,4.08,4.28,4.48,4.7,4.94,5.18,5.44,5.71,6.0,6.29,6.6,8.01,11.4,16.3,22.4,29.4,36.7,44.2,51.3,57.7,63.1,67.6,72.0,76.2,80.3,84.3,88.2,92.2,96.2,100.0,105.0,110.0,118.0,127.0,137.0,149.0,162.0,175.0,188.0,202.0,215.0,228.0,242.0,256.0,272.0,287.0,303.0,320.0,337.0,354.0,372.0,390.0,409.0,430.0,451.0,472.0,494.0,515.0,536.0,556.0,576.0,602.0,642.0,693.0,752.0,817.0,886.0,955.0,1020.0,1090.0,1140.0,1200.0,1260.0,1320.0,1390.0,1450.0,1510.0,1550.0,1590.0,1620.0,1600.0,1690.0,1770.0,1750.0,1760.0,1670.0,1720.0,1750.0,1530.0,1800.0,2500.0,3040.0,3570.0,4150.0,4710.0,5410.0,5700.0,5840.0,6070.0,6280.0,6210.0,6180.0,6320.0,6500.0,7050.0,7720.0,8650.0,9560.0,10700.0,11700.0,12700.0,13800.0,14600.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""HFCS (AR4GWP100)"",""CO2 * gigagram / a"",""2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00986,0.0366,0.0761,0.124,0.176,0.228,0.276,0.316,0.342,0.352,0.344,0.323,0.291,0.252,0.21,0.168,0.129,0.0972,0.0756,0.0676,0.069,0.0728,0.0789,0.0868,0.0963,0.107,0.119,0.131,0.143,0.156,0.169,0.183,0.2,0.218,0.237,0.258,0.281,0.305,0.331,0.358,0.39,0.427,0.469,0.517,0.57,0.628,0.689,0.755,0.824,0.896,0.981,1.08,1.2,1.33,1.47,1.61,1.75,1.89,2.03,2.15,2.27,2.38,2.49,2.6,2.71,2.82,2.94,3.07,3.21,3.2,19.4,30.1,47.7,116.0,200.0,312.0,428.0,580.0,851.0,1580.0,2190.0,2760.0,3420.0,4090.0,4890.0,5150.0,5260.0,5460.0,5650.0,5610.0,5650.0,5760.0,5920.0,6470.0,7170.0,8180.0,9170.0,10400.0,11500.0,12500.0,13700.0,14600.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""HFCS (AR4GWP100)"",""CO2 * gigagram / a"",""M.0.EL"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00986,0.0366,0.0761,0.124,0.176,0.228,0.276,0.316,0.342,0.352,0.344,0.323,0.291,0.252,0.21,0.168,0.129,0.0972,0.0756,0.0676,0.069,0.0728,0.0789,0.0868,0.0963,0.107,0.119,0.131,0.143,0.156,0.169,0.183,0.2,0.218,0.237,0.258,0.281,0.305,0.331,0.358,0.39,0.427,0.469,0.517,0.57,0.628,0.689,0.755,0.824,0.896,0.981,1.08,1.2,1.33,1.47,1.61,1.75,1.89,2.03,2.15,2.27,2.38,2.49,2.6,2.71,2.82,2.94,3.07,3.21,3.2,19.4,30.1,47.7,116.0,200.0,312.0,428.0,580.0,851.0,1580.0,2190.0,2760.0,3420.0,4090.0,4890.0,5150.0,5260.0,5460.0,5650.0,5610.0,5650.0,5760.0,5920.0,6470.0,7170.0,8180.0,9170.0,10400.0,11500.0,12500.0,13700.0,14600.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""HFCS (AR5GWP100)"",""CO2 * gigagram / a"",""2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00911,0.0339,0.0703,0.115,0.163,0.211,0.255,0.292,0.316,0.326,0.318,0.298,0.269,0.233,0.194,0.155,0.119,0.0898,0.0698,0.0625,0.0637,0.0673,0.0729,0.0802,0.089,0.0989,0.11,0.121,0.132,0.144,0.156,0.17,0.185,0.201,0.219,0.238,0.259,0.282,0.306,0.331,0.36,0.393,0.432,0.475,0.522,0.573,0.629,0.687,0.75,0.815,0.891,0.985,1.09,1.21,1.34,1.46,1.59,1.72,1.85,1.96,2.07,2.17,2.27,2.37,2.47,2.58,2.69,2.8,2.93,2.92,19.0,30.1,48.6,114.0,196.0,308.0,425.0,578.0,843.0,1530.0,2100.0,2640.0,3260.0,3890.0,4650.0,4900.0,5010.0,5210.0,5380.0,5350.0,5390.0,5490.0,5650.0,6150.0,6800.0,7760.0,8700.0,9860.0,10900.0,11900.0,13100.0,13900.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""HFCS (AR5GWP100)"",""CO2 * gigagram / a"",""M.0.EL"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00911,0.0339,0.0703,0.115,0.163,0.211,0.255,0.292,0.316,0.326,0.318,0.298,0.269,0.233,0.194,0.155,0.119,0.0898,0.0698,0.0625,0.0637,0.0673,0.0729,0.0802,0.089,0.0989,0.11,0.121,0.132,0.144,0.156,0.17,0.185,0.201,0.219,0.238,0.259,0.282,0.306,0.331,0.36,0.393,0.432,0.475,0.522,0.573,0.629,0.687,0.75,0.815,0.891,0.985,1.09,1.21,1.34,1.46,1.59,1.72,1.85,1.96,2.07,2.17,2.27,2.37,2.47,2.58,2.69,2.8,2.93,2.92,19.0,30.1,48.6,114.0,196.0,308.0,425.0,578.0,843.0,1530.0,2100.0,2640.0,3260.0,3890.0,4650.0,4900.0,5010.0,5210.0,5380.0,5350.0,5390.0,5490.0,5650.0,6150.0,6800.0,7760.0,8700.0,9860.0,10900.0,11900.0,13100.0,13900.0"
"PRIMAP-hist_v2.5_final,""HISTCR"",""measured"",""IDN"",""HFCS (AR6GWP100)"",""CO2 * gigagram / a"",""2"",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106,0.0393,0.0816,0.133,0.189,0.245,0.296,0.339,0.367,0.378,0.369,0.346,0.312,0.27,0.225,0.18,0.139,0.104,0.0811,0.0726,0.074,0.0782,0.0847,0.0932,0.103,0.115,0.127,0.14,0.154,0.167,0.181,0.197,0.214,0.233,0.254,0.277,0.301,0.327,0.355,0.384,0.418,0.458,0.504,0.556,0.613,0.675,0.741,0.812,0.886,0.964,1.05,1.17,1.29,1.43,1.58,1.73,1.88,2.04,2.18,2.31,2.44,2.56,2.67,2.79,2.91,3.03,3.16,3.3,3.45,3.44,22.5,35.6,57.7,136.0,233.0,365.0,504.0,685.0,998.0,1810.0,2470.0,3110.0,3840.0,4580.0,5480.0,5780.0,5900.0,6140.0,6340.0,6300.0,6340.0,6470.0,6650.0,7250.0,8010.0,9140.0,10300.0,11600.0,12800.0,14100.0,15400.0,16400.0"
